year,category,agencies,initiative,amount
FY25,ANTI-POVERTY,,Multiple Anti-Poverty Initiative,2800000
FY25,BOROUGHWIDE NEEDS,,Multiple Boroughwide Needs Initiative,2000000
FY25,COMMUNITY DEVELOPMENT,"DYCD, CUNY",AAPI Community Support,5060000
FY25,COMMUNITY DEVELOPMENT,"DYCD, CUNY, NYPL, QBPL",Adult Literacy Initiative,14000000
FY25,COMMUNITY DEVELOPMENT,DYCD,Adult Literacy Pilot Project,2500000
FY25,COMMUNITY DEVELOPMENT,DYCD,Communities of Color Nonprofit Stabilization Fund,3700000
FY25,COMMUNITY DEVELOPMENT,DYCD,Community Interpreter Bank,1000000
FY25,COMMUNITY DEVELOPMENT,"BXCB, DYCD, DCLA, DFTA, DOE, QBPL",Digital Inclusion and Literacy Initiative,4590000
FY25,COMMUNITY DEVELOPMENT,DYCD,"Diversity, Inclusion and Equity in Tech Initiative",700000
FY25,COMMUNITY DEVELOPMENT,DYCD,Language Services Worker Co-operatives,2800000
FY25,COMMUNITY DEVELOPMENT,"CUNY, DCLA, DYCD",LGBTQIA+ Community Services,5200000
FY25,COMMUNITY DEVELOPMENT,"DOHMH, DYCD",Trans Equity Programs,3225000
FY25,COMMUNITY SAFETY AND VICTIM SERVICES,,Multiple Community Safety and Victim Services Initiative,5100000
FY25,CRIMINAL JUSTICE SERVICES,MOCJ,Alternatives to Incarceration (ATI),14487000
FY25,CRIMINAL JUSTICE SERVICES,DYCD,Discharge Planning,9450000
FY25,CRIMINAL JUSTICE SERVICES,DYCD,Diversion Programs,2525000
FY25,CRIMINAL JUSTICE SERVICES,"ACS, DYCD",Initiative to Combat Sexual Assault,4160000
FY25,CRIMINAL JUSTICE SERVICES,"DCLA, DYCD, DABK",Innovative Criminal Justice Programs,2637948
FY25,CRIMINAL JUSTICE SERVICES,DYCD,Support for Victims of Human Trafficking,1075000
FY25,CRIMINAL JUSTICE SERVICES,,"DYCD, H+H Supports for Persons Involved in the Sex Trade",3476697
FY25,CULTURAL ORGANIZATION,"DCLA, DYCD, QBPL",Coalition Theaters of Color,5715000
FY25,CULTURAL ORGANIZATION,"DCLA, DYCD, CUNY",Cultural After-School Adventure (CASA),17340000
FY25,CULTURAL ORGANIZATION,"DCLA, DYCD, CUNY, DOE",Cultural Immigrant Initiative,7395000
FY25,CULTURAL ORGANIZATION,DCLA,Ghetto Film School (GFS) Accelerator Program Model,75000
FY25,CULTURAL ORGANIZATION,DCLA,SU-CASA,3825000
FY25,DOMESTIC VIOLENCE,"CUNY, DABK, DABX, DAQN, DASI, DSS/HRA, DVS, MNCB, NYPD",Domestic Violence and Empowerment (DoVE) Initiative,12010000
FY25,DOMESTIC VIOLENCE,"ACS, DSS/HRA",Supportive Alternatives to Violent Encounters (SAVE),2450000
FY25,EDUCATION,"DYCD, BPL, NYPL, QBPL",City’s First Readers,5449667
FY25,EDUCATION,DOE,College and Career Readiness,1740000
FY25,EDUCATION,DOE,Community Schools,3750000
FY25,EDUCATION,DOE,Education Equity Action Plan,5000000
FY25,EDUCATION,DOE/DYCD,Educational Programs for Students,7143133
FY25,EDUCATION,DYCD,Jill Chaifetz Helpline,500000
FY25,EDUCATION,DOE/DYCD,LGBTQIA+ Inclusive Curriculum,2800000
FY25,EDUCATION,DOE/DYCD,Physical Education and Fitness,925000
FY25,EDUCATION,DOE,Social and Emotional Supports for Students,2016500
FY25,EDUCATION,DOE,Substance Abuse Prevention and Intervention Specialists,2000000
FY25,EDUCATION,DOE,Support for Arts Instruction,4000000
FY25,EDUCATION,DOE,Support for Educators,4650000
FY25,ENVIRONMENTAL INITIATIVES,"DCLA, DOE, DOT, DPR, DYCD, HPD, SBS",A Greener NYC,5100000
FY25,ENVIRONMENTAL INITIATIVES,"DSNY, DCLA",Community Composting,6245000
FY25,ENVIRONMENTAL INITIATIVES,"DCLA, DOT, DPR, DSNY, DYCD, SBS",NYC Cleanup,14280000
FY25,FOOD INITIATIVES,"CUNY, DYCD",Access to Healthy Food and Nutritional Education,2133750
FY25,FOOD INITIATIVES,DSS/HRA,Food Access and Benefits,1500000
FY25,FOOD INITIATIVES,DYCD,Food Pantries,8260000
FY25,HEALTH SERVICES,DHMH,Abortion Access Fund,850000
FY25,HEALTH SERVICES,DHMH,Access Health Initiative,3620210
FY25,HEALTH SERVICES,DHMH,Cancer Services,743908
FY25,HEALTH SERVICES,DHMH,Child Health and Wellness,664719
FY25,HEALTH SERVICES,,"DHMH, DSS/HRA, CUNY, H+H Ending the Epidemic",9373342
FY25,HEALTH SERVICES,DHMH,HIV/AIDS Faith and Community Based Initiative (formerly HIV/AIDS Faith Based Initiative),1966311
FY25,HEALTH SERVICES,DHMH,Maternal and Child Health Services,3728525
FY25,HEALTH SERVICES,DHMH,MCCAP Initiative,1014114
FY25,HEALTH SERVICES,DHMH,Reproductive & Sexual Health Services,554423
FY25,HEALTH SERVICES,DHMH,Viral Hepatitis Prevention,2247454
FY25,HIGHER EDUCATION INITIATIVES,CUNY,Care Workers for Our Future,400000
FY25,HIGHER EDUCATION INITIATIVES,CUNY,Confronting Religious and Ethnic Discrimination,500000
FY25,HIGHER EDUCATION INITIATIVES,CUNY,Creative Arts Team (CUNY CAT),400000
FY25,HIGHER EDUCATION INITIATIVES,CUNY,CUNY Childcare Expansion,600000
FY25,HIGHER EDUCATION INITIATIVES,CUNY,CUNY Research Institute,4500000
FY25,HIGHER EDUCATION INITIATIVES,CUNY,CUNY School of Labor and Urban Studies,1200000
FY25,HIGHER EDUCATION INITIATIVES,CUNY,CUNY Social Work Fellows,500000
FY25,HIGHER EDUCATION INITIATIVES,"CUNY, DOE",Peter F. Vallone Academic Scholarship,16411869
FY25,HOMELESS SERVICES,DHS,Children and Families in NYC Homeless System,1350000
FY25,HOMELESS SERVICES,DSS/HRA,Citywide Homeless Prevention Fund,820000
FY25,HOMELESS SERVICES,DSS/HRA,Guaranteed Income Pilot Program,1500000
FY25,HOUSING,HPD,Community Housing Preservation Strategies,3651000
FY25,HOUSING,HPD,Community Land Trust,1500000
FY25,HOUSING,HPD,Estate Planning and Resolution,1000000
FY25,HOUSING,"HPD, DCWP",Financial Empowerment for NYC Renters,450000
FY25,HOUSING,HPD,Foreclosure Prevention Programs,4150000
FY25,HOUSING,HPD,Home Loan Program,1800000
FY25,HOUSING,DSS/HRA,Housing Court Answers,650000
FY25,HOUSING,HPD,Housing Information Project,300000
FY25,HOUSING,HPD,Stabilizing NYC,3700000
FY25,IMMIGRANT SERVICES,"CUNY, DYCD",CUNY Citizenship NOW! Program,3350000
FY25,IMMIGRANT SERVICES,"DHMH, HHC",Immigrant Health Initiative,2430341
FY25,IMMIGRANT SERVICES,"DSS/HRA, CUNY",Immigrant Opportunities Initiative,2600000
FY25,IMMIGRANT SERVICES,DYCD,Key to the City,700000
FY25,IMMIGRANT SERVICES,DSS/HRA,Legal Services for Low-Income Immigrants,4400000
FY25,IMMIGRANT SERVICES,DSS/HRA,New York Immigrant Family Unity Project,16600000
FY25,IMMIGRANT SERVICES,DSS/HRA,Unaccompanied Minors and Families,3981800
FY25,IMMIGRANT SERVICES,DYCD,Welcome NYC,1175000
FY25,LEGAL SERVICES,DYCD,Family Advocacy and Guardianship Support,3000000
FY25,LEGAL SERVICES,MOCJ,Legal Information and Support for Families,485000
