resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Speaker,"East River Development Alliance, Inc.",,861096987,-100000,HPD,806,012,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Speaker,Housing Preservation and Development,,136400434,100000,HPD,806,012,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Speaker,Housing Preservation and Development,,136400434,-100000,HPD,806,012,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Speaker,"East River Development Alliance, Inc.",,861096987,100000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Bottcher,"Infirnity, Inc.","Gatherings, Leadership & Opportunity",473498240,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Bottcher,"Infirnity, Inc.",Project Purpose & Project Purpose Alumni,473498240,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Mealy,"Arab-American Family Support Center, Inc., The",Community Services - Council District 41,113167245,-10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Mealy,"Arab-American Family Support Center, Inc., The",Council District 41,113167245,-10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Mealy,"Elite Learners, Inc.",Council District 41,814482839,20000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Stevens,CityMeals on Wheels,Home-Delivered Meals - Council District 16,133634381,-10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Stevens,CityMeals on Wheels,Council District 16,133634381,10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Banks,"Nourishing Wells, Inc.",Hope Day Program - Council District 42,994498650,-10000,DYCD,260,005,,
